 98283.000137 39.049515
 98284.000161 39.049947
 98285.000066 39.050379
 98286.000040 39.050810
 98287.000083 39.051240
 98288.000009 39.051668
 98289.000005 39.052096
 98290.000072 39.052523
 98291.000025 39.052949
 98292.000051 39.053374
 98293.000149 39.053797
 98294.000136 39.054220
 98295.000012 39.054642
 98296.000149 39.055063
 98297.000176 39.055483
 98298.000095 39.055901
 98299.000091 39.056319
 98300.000165 39.056736
 98301.000133 39.057152
 98302.000180 39.057566
 98303.000123 39.057980
 98304.000146 39.058393
 98305.000067 39.058804
 98306.000070 39.059215
 98307.000156 39.059624
 98308.000141 39.060032
 98309.000026 39.060440
 98310.000181 39.060846
 98311.000053 39.061251
 98312.000011 39.061655
 98313.000057 39.062058
 98314.000007 39.062460
 98315.000045 39.062861
 98316.000173 39.063261
 98317.000023 39.063660
 98318.000147 39.064057
 98319.000179 39.064454
 98320.000120 39.064849
 98321.000153 39.065243
 98322.000096 39.065636
 98323.000134 39.066028
 98324.000083 39.066419
 98325.000128 39.066809
 98326.000085 39.067197
 98327.000140 39.067585
 98328.000109 39.067971
 98329.000177 39.068356
 98330.000160 39.068740
 98331.000060 39.069123
 98332.000061 39.069504
 98333.000163 39.069885
 98334.000001 39.070264
 98335.000125 39.070642
 98336.000169 39.071019
 98337.000134 39.071395
 98338.000021 39.071769
 98339.000014 39.072142
 98340.000113 39.072514
 98341.000136 39.072885
 98342.000083 39.073254
 98343.000140 39.073622
 98344.000122 39.073989
 98345.000031 39.074355
 98346.000052 39.074719
 98347.000183 39.075083
 98348.000060 39.075444
 98349.000051 39.075805
 98350.000155 39.076164
 98351.000007 39.076522
 98352.000157 39.076879
 98353.000058 39.077234
 98354.000074 39.077588
 98355.000025 39.077941
 98356.000093 39.078292
 98357.000098 39.078642
 98358.000039 39.078991
 98359.000100 39.079338
 98360.000098 39.079684
 98361.000036 39.080028
 98362.000096 39.080371
 98363.000095 39.080713
 98364.000036 39.081053
 98365.000101 39.081392
 98366.000108 39.081729
 98367.000059 39.082065
 98368.000136 39.082400
 98369.000157 39.082733
 98370.000124 39.083064
 98371.000037 39.083394
 98372.000079 39.083723
 98373.000069 39.084050
 98374.000008 39.084375
 98375.000077 39.084699
 98376.000096 39.085022
 98377.000066 39.085343
 98378.000169 39.085662
 98379.000043 39.085980
 98380.000051 39.086296
 98381.000013 39.086611
 98382.000111 39.086924
 98383.000164 39.087235
 98384.000173 39.087545
 98385.000139 39.087853
 98386.000062 39.088159
 98387.000125 39.088464
 98388.000146 39.088767
 98389.000127 39.089068
 98390.000069 39.089368
 98391.000153 39.089666
 98392.000018 39.089962
 98393.000027 39.090256
 98394.000180 39.090549
 98395.000116 39.090840
 98396.000017 39.091129
 98397.000065 39.091416
 98398.000080 39.091701
 98399.000061 39.091985
 98400.000011 39.092266
 98401.000110 39.092546
 98402.000178 39.092824
 98403.000037 39.093100
 98404.000046 39.093374
 98405.000028 39.093646
 98406.000163 39.093916
 98407.000090 39.094184
 98408.000172 39.094450
 98409.000049 39.094714
 98410.000081 39.094976
 98411.000090 39.095236
 98412.000076 39.095493
 98413.000040 39.095749
 98414.000163 39.096003
 98415.000085 39.096254
 98416.000167 39.096503
 98417.000051 39.096750
 98418.000096 39.096995
 98419.000124 39.097238
 98420.000135 39.097478
 98421.000130 39.097716
 98422.000110 39.097951
 98423.000076 39.098185
 98424.000029 39.098416
 98425.000148 39.098644
 98426.000076 39.098870
 98427.000172 39.099094
 98428.000078 39.099315
 98429.000155 39.099534
 98430.000043 39.099750
 98431.000102 39.099964
 98432.000154 39.100175
 98433.000021 39.100383
 98434.000061 39.100589
 98435.000096 39.100792
 98436.000128 39.100992
 98437.000156 39.101190
 98438.000003 39.101385
 98439.000027 39.101577
 98440.000051 39.101766
 98441.000074 39.101952
 98442.000099 39.102136
 98443.000125 39.102316
 98444.000154 39.102493
 98445.000007 39.102668
 98446.000043 39.102839
 98447.000084 39.103007
 98448.000132 39.103172
 98449.000006 39.103334
 98450.000068 39.103493
 98451.000137 39.103648
 98452.000037 39.103800
 98453.000126 39.103949
 98454.000046 39.104094
 98455.000158 39.104236
 98456.000103 39.104375
 98457.000061 39.104510
 98458.000034 39.104641
 98459.000022 39.104768
 98460.000026 39.104892
 98461.000047 39.105012
 98462.000085 39.105129
 98463.000142 39.105241
 98464.000041 39.105350
 98465.000137 39.105455
 98466.000077 39.105555
 98467.000039 39.105652
 98468.000024 39.105744
 98469.000033 39.105833
 98470.000067 39.105917
 98471.000126 39.105997
 98472.000034 39.106072
 98473.000148 39.106143
 98474.000112 39.106209
 98475.000105 39.106271
 98476.000128 39.106329
 98477.000005 39.106382
 98478.000092 39.106430
 98479.000034 39.106473
 98480.000010 39.106511
 98481.000021 39.106544
 98482.000068 39.106573
 98483.000151 39.106596
 98484.000095 39.106614
 98485.000077 39.106627
 98486.000100 39.106635
 98487.000163 39.106637
 98488.000089 39.106634
 98489.000059 39.106625
 98490.000072 39.106611
 98491.000130 39.106591
 98492.000056 39.106566
 98493.000029 39.106534
 98494.000049 39.106497
 98495.000118 39.106454
 98496.000060 39.106405
 98497.000052 39.106350
 98498.000096 39.106289
 98499.000015 39.106222
 98500.000166 39.106148
 98501.000017 39.106068
 98502.000101 39.105982
 98503.000065 39.105889
 98504.000087 39.105790
 98505.000169 39.105684
 98506.000134 39.105572
 98507.000160 39.105453
 98508.000071 39.105327
 98509.000047 39.105195
 98510.000087 39.105056
 98511.000016 39.104910
 98512.000012 39.104757
 98513.000076 39.104597
 98514.000033 39.104430
 98515.000061 39.104256
 98516.000160 39.104076
 98517.000155 39.103888
 98518.000048 39.103693
 98519.000016 39.103491
 98520.000060 39.103282
 98521.000006 39.103066
 98522.000031 39.102843
 98523.000136 39.102613
 98524.000146 39.102375
 98525.000062 39.102131
 98526.000063 39.101879
 98527.000149 39.101620
 98528.000145 39.101354
 98529.000053 39.101081
 98530.000050 39.100801
 98531.000138 39.100513
 98532.000142 39.100219
 98533.000063 39.099918
 98534.000079 39.099609
 98535.000015 39.099293
 98536.000049 39.098970
 98537.000006 39.098640
 98538.000064 39.098303
 98539.000047 39.097959
 98540.000135 39.097608
 98541.000152 39.097249
 98542.000099 39.096884
 98543.000154 39.096511
 98544.000144 39.096131
 98545.000068 39.095744
 98546.000106 39.095349
 98547.000083 39.094948
 98548.000176 39.094538
 98549.000035 39.094122
 98550.000014 39.093698
 98551.000115 39.093266
 98552.000164 39.092827
 98553.000161 39.092381
 98554.000110 39.091926
 98555.000011 39.091464
 98556.000043 39.090994
 98557.000032 39.090515
 98558.000157 39.090029
 98559.000065 39.089535
 98560.000112 39.089032
 98561.000124 39.088521
 98562.000103 39.088001
 98563.000050 39.087473
 98564.000146 39.086936
 98565.000037 39.086390
 98566.000081 39.085835
 98567.000103 39.085271
 98568.000105 39.084697
 98569.000090 39.084114
 98570.000060 39.083521
 98571.000017 39.082919
 98572.000141 39.082307
 98573.000080 39.081684
 98574.000016 39.081052
 98575.000125 39.080408
 98576.000060 39.079755
 98577.000174 39.079090
 98578.000118 39.078415
 98579.000072 39.077728
 98580.000039 39.077031
 98581.000021 39.076321
 98582.000023 39.075600
 98583.000047 39.074867
 98584.000096 39.074122
 98585.000175 39.073365
 98586.000110 39.072595
 98587.000081 39.071813
 98588.000093 39.071018
 98589.000149 39.070209
 98590.000077 39.069387
 98591.000056 39.068552
 98592.000093 39.067703
 98593.000014 39.066840
 98594.000000 39.065962
 98595.000057 39.065070
 98596.000013 39.064164
 98597.000048 39.063242
 98598.000169 39.062305
 98599.000027 39.061353
 98600.000158 39.060384
 98601.000038 39.059401
 98602.000026 39.058400
 98603.000128 39.057383
 98604.000174 39.056350
 98605.000170 39.055299
 98606.000123 39.054231
 98607.000041 39.053145
 98608.000108 39.052042
 98609.000153 39.050920
 98610.000010 39.049780
 98611.000039 39.048621
 98612.000072 39.047443
 98613.000118 39.046246
 98614.000009 39.045030
 98615.000109 39.043793
 98616.000074 39.042537
 98617.000091 39.041260
 98618.000172 39.039963
 98619.000148 39.038645
 98620.000033 39.037306
 98621.000016 39.035946
 98622.000108 39.034564
 98623.000146 39.033161
 98624.000143 39.031737
 98625.000111 39.030290
 98626.000066 39.028822
 98627.000022 39.027332
 98628.000173 39.025820
 98629.000177 39.024285
 98630.000052 39.022729
 98631.000169 39.021151
 98632.000013 39.019551
 98633.000134 39.017929
 98634.000017 39.016285
 98635.000037 39.014619
 98636.000034 39.012933
 98637.000028 39.011225
 98638.000040 39.009496
 98639.000090 39.007746
 98640.000020 39.005976
 98641.000031 39.004186
 98642.000144 39.002376
 98643.000025 39.000547
 98644.000054 38.998699
 98645.000074 38.996831
 98646.000111 38.994945
 98647.000007 38.993041
 98648.000146 38.991119
 98649.000014 38.989179
 98650.000175 38.987221
 98651.000113 38.985245
 98652.000034 38.983253
 98653.000144 38.981243
 98654.000106 38.979215
 98655.000127 38.977171
 98656.000051 38.975109
 98657.000086 38.973030
 98658.000074 38.970934
 98659.000042 38.968820
 98660.000014 38.966690
 98661.000015 38.964542
 98662.000071 38.962377
 98663.000023 38.960196
 98664.000078 38.957997
 98665.000078 38.955782
 98666.000045 38.953551
 98667.000002 38.951304
 98668.000157 38.949042
 98669.000163 38.946765
 98670.000041 38.944474
 98671.000180 38.942170
 98672.000048 38.939853
 98673.000033 38.937524
 98674.000154 38.935184
 98675.000059 38.932834
 98676.000134 38.930475
 98677.000026 38.928109
 98678.000121 38.925735
 98679.000061 38.923356
 98680.000047 38.920973
 98681.000092 38.918586
 98682.000019 38.916198
 98683.000027 38.913809
 98684.000125 38.911421
 98685.000136 38.909035
 98686.000066 38.906653
 98687.000110 38.904276
 98688.000086 38.901904
 98689.000187 38.899541
 98690.000039 38.897186
 98691.000022 38.894841
 98692.000140 38.892508
 98693.000012 38.890188
 98694.000020 38.887881
 98695.000162 38.885589
 98696.000054 38.883315
 98697.000075 38.881057
 98698.000031 38.878817
 98699.000109 38.876597
 98700.000110 38.874398
 98701.000028 38.872219
 98702.000050 38.870063
 98703.000168 38.867929
 98704.000178 38.865819
 98705.000072 38.863733
 98706.000035 38.861672
 98707.000055 38.859636
 98708.000122 38.857625
 98709.000028 38.855641
 98710.000153 38.853682
 98711.000093 38.851750
 98712.000029 38.849845
 98713.000147 38.847966
 98714.000037 38.846113
 98715.000081 38.844288
 98716.000066 38.842489
 98717.000176 38.840716
 98718.000198 38.838969
 98719.000115 38.837248
 98720.000113 38.835552
 98721.000175 38.833882
 98722.000087 38.832236
 98723.000032 38.830614
 98724.000196 38.829016
 98725.000163 38.827441
 98726.000117 38.825889
 98727.000042 38.824358
 98728.000125 38.822849
 98729.000149 38.821360
 98730.000099 38.819891
 98731.000162 38.818441
 98732.000120 38.817009
 98733.000161 38.815595
 98734.000068 38.814197
 98735.000029 38.812816
 98736.000031 38.811450
 98737.000059 38.810098
 98738.000100 38.808759
 98739.000139 38.807433
 98740.000165 38.806119
 98741.000164 38.804815
 98742.000122 38.803522
 98743.000027 38.802237
 98744.000073 38.800961
 98745.000041 38.799692
 98746.000126 38.798428
 98747.000110 38.797171
 98748.000189 38.795917
 98749.000144 38.794667
 98750.000172 38.793418
 98751.000055 38.792172
 98752.000198 38.790925
 98753.000174 38.789677
 98754.000184 38.788426
 98755.000007 38.787173
 98756.000053 38.785915
 98757.000103 38.784651
 98758.000150 38.783380
 98759.000183 38.782101
 98760.000196 38.780811
 98761.000180 38.779511
 98762.000127 38.778197
 98763.000029 38.776869
 98764.000089 38.775524
 98765.000090 38.774162
 98766.000025 38.772779
 98767.000098 38.771375
 98768.000091 38.769946
 98769.000210 38.768492
 98770.000026 38.767009
 98771.000167 38.765495
 98772.000204 38.763948
 98773.000133 38.762365
 98774.000160 38.760743
 98775.000067 38.759081
 98776.000063 38.757374
 98777.000143 38.755620
 98778.000090 38.753817
 98779.000113 38.751962
 98780.000209 38.750052
 98781.000159 38.748084
 98782.000175 38.746057
 98783.000040 38.743969
 98784.000178 38.741817
 98785.000159 38.739602
 98786.000195 38.737321
 98787.000069 38.734976
 98788.000209 38.732565
 98789.000183 38.730091
 98790.000206 38.727554
 98791.000061 38.724956
 98792.000178 38.722298
 98793.000126 38.719581
 98794.000121 38.716809
 98795.000164 38.713981
 98796.000038 38.711099
 98797.000178 38.708164
 98798.000153 38.705177
 98799.000181 38.702137
 98800.000047 38.699045
 98801.000191 38.695899
 98802.000180 38.692700
 98803.000018 38.689447
 98804.000147 38.686138
 98805.000135 38.682772
 98806.000209 38.679350
 98807.000157 38.675869
 98808.000205 38.672330
 98809.000144 38.668732
 98810.000205 38.665074
 98811.000180 38.661357
 98812.000081 38.657582
 98813.000145 38.653748
 98814.000169 38.649857
 98815.000171 38.645910
 98816.000175 38.641910
 98817.000204 38.637858
 98818.000065 38.633760
 98819.000011 38.629617
 98820.000079 38.625433
 98821.000087 38.621217
 98822.000081 38.616972
 98823.000113 38.612709
 98824.000018 38.608435
 98825.000085 38.604162
 98826.000166 38.599902
 98827.000118 38.595671
 98828.000033 38.591487
 98829.000013 38.587367
 98830.000171 38.583334
 98831.000178 38.579409
 98832.000168 38.575615
 98833.000060 38.571971
 98834.000008 38.568492
 98835.000179 38.565186
 98836.000064 38.562054
 98837.000076 38.559083
 98838.000177 38.556257
 98839.000104 38.553554
 98840.000057 38.550948
 98841.000009 38.548417
 98842.000165 38.545941
 98843.000025 38.543505
 98844.000020 38.541100
 98845.000106 38.538718
 98846.000228 38.536357
 98847.000078 38.534017
 98848.000051 38.531700
 98849.000051 38.529406
 98850.000205 38.527140
 98851.000134 38.524906
 98852.000175 38.522706
 98853.000155 38.520542
 98854.000130 38.518419
 98855.000141 38.516336
 98856.000210 38.514295
 98857.000090 38.512299
 98858.000028 38.510345
 98859.000001 38.508435
 98860.000237 38.506568
 98861.000170 38.504742
 98862.000003 38.502958
 98863.000198 38.501211
 98864.000154 38.499503
 98865.000055 38.497830
 98866.000082 38.496191
 98867.000147 38.494582
 98868.000152 38.493004
 98869.000272 38.491452
 98870.000129 38.489925
 98871.000170 38.488421
 98872.000010 38.486937
 98873.000100 38.485470
 98874.000054 38.484018
 98875.000042 38.482579
 98876.000244 38.481149
 98877.000264 38.479727
 98878.000282 38.478309
 98879.000188 38.476892
 98880.000167 38.475473
 98881.000116 38.474049
 98882.000225 38.472616
 98883.000097 38.471169
 98884.000227 38.469706
 98885.000218 38.468220
 98886.000275 38.466707
 98887.000001 38.465161
 98888.000213 38.463574
 98889.000217 38.461941
 98890.000229 38.460252
 98891.000166 38.458498
 98892.000253 38.456667
 98893.000103 38.454746
 98894.000261 38.452720
 98895.000027 38.450571
 98896.000273 38.448276
 98897.000303 38.445811
 98898.000047 38.443147
 98899.000078 38.440246
 98900.000020 38.437067
 98901.000136 38.433562
 98902.000053 38.429675
 98903.000041 38.425348
 98904.000056 38.420521
 98905.000053 38.415140
 98906.000323 38.409167
 98907.000173 38.402601
 98908.000230 38.395463
 98909.000136 38.387812
 98910.000202 38.379713
 98911.000079 38.371226
 98912.000091 38.362379
 98913.000238 38.353175
 98914.000187 38.343597
 98915.000293 38.333608
 98915.959253 38.323607
 98916.000242 38.323170
 98916.917088 38.313168
 98917.000076 38.312241
 98917.875218 38.302240
 98918.000201 38.300777
 98918.834757 38.290775
 98919.000018 38.288745
 98919.795482 38.278743
 98920.000343 38.276104
 98920.758602 38.266099
 98921.000317 38.262831
 98921.722959 38.252829
 98922.000190 38.248898
 98922.689577 38.238893
 98923.000331 38.234275
 98923.658215 38.224272
 98924.000216 38.218949
 98924.628820 38.208946
 98925.000257 38.202899
 98925.601607 38.192894
 98926.000129 38.186118
 98926.576085 38.176116
 98927.000310 38.168593
 98927.553341 38.158587
 98928.000048 38.150342
 98928.531818 38.140338
 98929.000049 38.131361
 98929.512556 38.121357
 98930.000070 38.111669
 98930.494939 38.101663
 98930.981261 38.091657
 98931.000153 38.091265
 98931.477838 38.081256
 98931.946608 38.071253
 98932.000396 38.070092
 98932.458795 38.060085
 98932.906537 38.050076
 98933.000278 38.047945
 98933.432011 38.037942
 98933.847584 38.027941
 98934.000092 38.024153
 98934.388190 38.014142
 98934.751282 38.004142
 98935.000210 37.996807
 98935.314741 37.986793
 98935.599719 37.976786
 98935.856569 37.966783
 98936.000469 37.960688
 98936.218729 37.950663
 98936.417277 37.940636
 98936.599161 37.930621
 98936.767653 37.920605
 98936.925139 37.910589
 98937.000089 37.905593
 98937.144011 37.895565
 98937.280296 37.885542
 98937.409699 37.875512
 98937.532064 37.865460
 98937.647547 37.855427
 98937.756625 37.845396
 98937.858439 37.835351
 98937.952714 37.825334
 98938.000546 37.819974
 98938.084684 37.809966
 98938.162454 37.799937
 98938.236255 37.789808
 98938.308809 37.779598
 98938.386892 37.769437
 98938.500325 37.759394
 98939.001604 37.751212
 98940.002441 37.749355
 98941.000461 37.748456
 98942.005368 37.747958
 98943.003171 37.747701
 98944.004712 37.747590
